molecule_chembl_id,canonical_smiles,standard_type,standard_value,pchembl_value
CHEMBL2326484,Nc1nc2cc3c(cc2s1)CCN(Cc1cccnc1)CC3,IC50,1700.0,5.77
CHEMBL2326483,Nc1nc2cc3c(cc2s1)CCN(Cc1ccccn1)CC3,IC50,8000.0,5.1
CHEMBL2326482,CN(C)C(=O)c1cccc(CN2CCc3cc4nc(N)sc4cc3CC2)c1,IC50,1000.0,6.0
CHEMBL2326481,CN(C)C(=O)c1ccc(CN2CCc3cc4nc(N)sc4cc3CC2)cc1,IC50,300.0,6.52
CHEMBL2326480,COc1cccc(CN2CCc3cc4nc(N)sc4cc3CC2)c1,IC50,900.0,6.05
CHEMBL2326479,COc1ccc(CN2CCc3cc4nc(N)sc4cc3CC2)cc1,IC50,400.0,6.4
CHEMBL2326478,Nc1nc2cc3c(cc2s1)CCN(Cc1cccc(F)c1)CC3,IC50,400.0,6.4
CHEMBL2326477,Nc1nc2cc3c(cc2s1)CCN(Cc1ccc(F)cc1)CC3,IC50,600.0,6.22
CHEMBL2326476,Nc1nc2cc3c(cc2s1)CCN(Cc1ccccc1)CC3,IC50,2900.0,5.54
CHEMBL2326475,Nc1nc2cc3c(cc2s1)CCN(C(=O)c1ccccc1)CC3,IC50,10000.0,5.0
CHEMBL2326474,Nc1nc2cc3c(cc2s1)CCN(CCO)CC3,IC50,10000.0,5.0
CHEMBL2326492,CN(C)C(=O)CN1CCc2cc3nc(N)sc3cc2CC1,IC50,7800.0,5.11
CHEMBL2326491,Nc1nc2cc3c(cc2s1)CCN(CC(F)(F)F)CC3,IC50,30000.0,4.52
CHEMBL2326490,Nc1nc2cc3c(cc2s1)CCN(C1CC1)CC3,IC50,4500.0,5.35
CHEMBL2326489,CCN1CCc2cc3nc(N)sc3cc2CC1,IC50,19000.0,4.72
CHEMBL2326488,CN1CCc2cc3nc(N)sc3cc2CC1,IC50,1400.0,5.85
CHEMBL2326487,Nc1nc2cc3c(cc2s1)CCNCC3,IC50,7600.0,5.12
CHEMBL2326486,CCN[C@@H]1Cc2cc3nc(N)sc3cc2C1,IC50,670.0,6.17
CHEMBL218166,O=c1[nH]c2cccc(N3CCN(Cc4cccc(-c5ccccc5)c4)CC3)c2o1,IC50,2.9,8.54
CHEMBL1112,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,IC50,7.6,8.12
CHEMBL2326473,Cn1ccc(CN2CCc3cc4nc(N)sc4cc3CC2)n1,Ki,350.0,6.46
CHEMBL2326472,Cn1cc(CN2CCc3cc4nc(N)sc4cc3CC2)cn1,Ki,15.0,7.82
CHEMBL2326471,Nc1nc2cc3c(cc2s1)CCN(Cc1ncon1)CC3,Ki,5000.0,5.3
CHEMBL2326470,Nc1nc2cc3c(cc2s1)CCN(Cc1cnc[nH]1)CC3,Ki,580.0,6.24
CHEMBL2326469,Nc1nc2cc3c(cc2s1)CCN(Cc1cscn1)CC3,Ki,490.0,6.31
CHEMBL2326468,Nc1nc2cc3c(cc2s1)CCN(Cc1cnco1)CC3,Ki,320.0,6.5
CHEMBL2326485,Nc1nc2cc3c(cc2s1)CCN(Cc1ccncc1)CC3,Ki,38.0,7.42
CHEMBL2326484,Nc1nc2cc3c(cc2s1)CCN(Cc1cccnc1)CC3,Ki,200.0,6.7
CHEMBL2326483,Nc1nc2cc3c(cc2s1)CCN(Cc1ccccn1)CC3,Ki,5000.0,5.3
CHEMBL2326482,CN(C)C(=O)c1cccc(CN2CCc3cc4nc(N)sc4cc3CC2)c1,Ki,42.0,7.38
CHEMBL2326481,CN(C)C(=O)c1ccc(CN2CCc3cc4nc(N)sc4cc3CC2)cc1,Ki,42.0,7.38
CHEMBL2326480,COc1cccc(CN2CCc3cc4nc(N)sc4cc3CC2)c1,Ki,34.0,7.47
CHEMBL2326479,COc1ccc(CN2CCc3cc4nc(N)sc4cc3CC2)cc1,Ki,92.0,7.04
CHEMBL2326478,Nc1nc2cc3c(cc2s1)CCN(Cc1cccc(F)c1)CC3,Ki,42.0,7.38
CHEMBL2326477,Nc1nc2cc3c(cc2s1)CCN(Cc1ccc(F)cc1)CC3,Ki,75.0,7.12
CHEMBL2326476,Nc1nc2cc3c(cc2s1)CCN(Cc1ccccc1)CC3,Ki,80.0,7.1
CHEMBL2326475,Nc1nc2cc3c(cc2s1)CCN(C(=O)c1ccccc1)CC3,Ki,4300.0,5.37
CHEMBL2326474,Nc1nc2cc3c(cc2s1)CCN(CCO)CC3,Ki,800.0,6.1
CHEMBL2326492,CN(C)C(=O)CN1CCc2cc3nc(N)sc3cc2CC1,Ki,5000.0,5.3
CHEMBL2326491,Nc1nc2cc3c(cc2s1)CCN(CC(F)(F)F)CC3,Ki,5000.0,5.3
CHEMBL2326490,Nc1nc2cc3c(cc2s1)CCN(C1CC1)CC3,Ki,1100.0,5.96
CHEMBL2326489,CCN1CCc2cc3nc(N)sc3cc2CC1,Ki,2500.0,5.6
CHEMBL2326488,CN1CCc2cc3nc(N)sc3cc2CC1,Ki,1500.0,5.82
CHEMBL2326487,Nc1nc2cc3c(cc2s1)CCNCC3,Ki,3900.0,5.41
CHEMBL2326486,CCN[C@@H]1Cc2cc3nc(N)sc3cc2C1,Ki,150.0,6.82
CHEMBL218166,O=c1[nH]c2cccc(N3CCN(Cc4cccc(-c5ccccc5)c4)CC3)c2o1,Ki,0.6,9.22
CHEMBL1112,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,Ki,0.2,9.7
CHEMBL245621,O=C(NCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1)c1ccc(F)cc1,IC50,7.0,8.15
CHEMBL2323582,CC1=CC(C)=[N+]2C1=C(c1ccc(OCCCN3CCCCC3)cc1)c1c(C)cc(C)n1[B-]2(F)F,Ki,1971.0,5.71
CHEMBL210405,c1ccc(N2CCN(Cc3cnn(-c4ccccc4)c3)CC2)cc1,Ki,75.0,7.12
CHEMBL59,NCCc1ccc(O)c(O)c1,Ki,110.0,6.96
CHEMBL2336893,c1ccc(-n2cc(CN3CCN(c4cc5ccc4CCc4ccc(cc4)CC5)CC3)cn2)cc1,Ki,28.0,7.55
CHEMBL2336892,c1ccc(N2CCN(Cc3cnn(-c4cc5ccc4CCc4ccc(cc4)CC5)c3)CC2)cc1,Ki,33.0,7.48
CHEMBL2336892,c1ccc(N2CCN(Cc3cnn(-c4cc5ccc4CCc4ccc(cc4)CC5)c3)CC2)cc1,Ki,240.0,6.62
CHEMBL210405,c1ccc(N2CCN(Cc3cnn(-c4ccccc4)c3)CC2)cc1,Ki,140.0,6.85
CHEMBL59,NCCc1ccc(O)c(O)c1,Ki,190.0,6.72
CHEMBL2336893,c1ccc(-n2cc(CN3CCN(c4cc5ccc4CCc4ccc(cc4)CC5)CC3)cn2)cc1,Ki,39.0,7.41
CHEMBL2336892,c1ccc(N2CCN(Cc3cnn(-c4cc5ccc4CCc4ccc(cc4)CC5)c3)CC2)cc1,Ki,55.0,7.26
CHEMBL2336892,c1ccc(N2CCN(Cc3cnn(-c4cc5ccc4CCc4ccc(cc4)CC5)c3)CC2)cc1,Ki,350.0,6.46
CHEMBL2334891,COc1cc2c(cc1O)[C@@H]1Cc3ccc(OC)c(OC)c3CN1CC2,Ki,91.0,7.04
CHEMBL1457510,COc1c(O)ccc2c1CN1CCc3cc4c(cc3[C@@H]1C2)OCO4,Ki,145.0,6.84
CHEMBL448891,COc1cc2c(cc1OC)[C@@H]1Cc3ccc(O)c(OC)c3CN1CC2,Ki,305.0,6.52
CHEMBL2057453,COc1ccc2c(c1)C[C@H]1c3cc(O)c(OC)cc3CCN1C2,Ki,347.0,6.46
CHEMBL2334892,COc1cc2c(cc1O)[C@H]1Cc3ccc(OC)c(OC)c3CN1CC2,Ki,105.0,6.98
CHEMBL2334893,COc1cc2c(cc1O)[C@@H]1Cc3cc4c(cc3CN1CC2)OCO4,Ki,32.0,7.5
CHEMBL1235966,COc1cc2c(cc1O)[C@@H]1Cc3ccc(OC)c(O)c3CN1CC2,Ki,214.0,6.67
CHEMBL2057457,COc1cc2c(cc1O)[C@@H]1Cc3cc(C)cc(C)c3CN1CC2,Ki,161.0,6.79
CHEMBL490533,COc1ccc2c(c1OC)CN1CCc3cc4c(cc3[C@@H]1C2)OCO4,Ki,119.0,6.92
CHEMBL320397,COc1cc2c(cc1O)CCN1Cc3c(ccc(O)c3OC)C[C@@H]21,Ki,113.0,6.95
CHEMBL2057456,COc1cc2c(cc1O)[C@@H]1Cc3c(CO)c(OC)cc(OC)c3CN1CC2,Ki,147.0,6.83
CHEMBL487387,COc1cc2c(cc1O)[C@@H]1Cc3ccc(O)c(OC)c3CN1CC2,Ki,11.0,7.96
CHEMBL267930,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,Ki,1.2,8.92
CHEMBL448891,COc1cc2c(cc1OC)[C@@H]1Cc3ccc(O)c(OC)c3CN1CC2,IC50,18730.0,4.73
CHEMBL1457510,COc1c(O)ccc2c1CN1CCc3cc4c(cc3[C@@H]1C2)OCO4,IC50,1000.0,6.0
CHEMBL54,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,IC50,550.0,6.26
CHEMBL449920,CCCN1CCN(c2ccc(OC)cc2)CC1,Ki,6400.0,5.19
CHEMBL2048230,CCCN1CCC(c2ccc(OC)cc2)CC1,Ki,23000.0,4.64
CHEMBL2048227,CCCN1CCC(c2ccc(Cl)cc2)CC1,Ki,900.0,6.05
CHEMBL2336282,CCCN1CCN(c2ccccc2S(C)(=O)=O)CC1,Ki,580.0,6.24
CHEMBL2336280,CCCN1CCC(c2ccccc2OC)CC1,Ki,12.0,7.92
CHEMBL92887,CCCN1CCN(c2ccccc2OC)CC1,Ki,22.0,7.66
CHEMBL2336289,CCCN1CCC(c2cccc(S(=O)(=O)C3CCCC3)c2)CC1,Ki,3800.0,5.42
CHEMBL480434,CCCN1CCN(c2cccc(C#N)c2)CC1,Ki,270.0,6.57
CHEMBL2336285,CCCN1CCC(c2cccc(C(F)(F)F)c2)CC1,Ki,180.0,6.75
CHEMBL2336284,CCCN1CCC(c2cccc(OC)c2)CC1,Ki,1500.0,5.82
CHEMBL451149,CCCN1CCN(c2cccc(OC)c2)CC1,Ki,300.0,6.52
CHEMBL2048226,CCCN1CCC(c2ccccc2)CC1,Ki,170.0,6.77
CHEMBL114510,CCCN1CCN(c2ccccc2)CC1,Ki,470.0,6.33
CHEMBL449920,CCCN1CCN(c2ccc(OC)cc2)CC1,Ki,6309.57,5.2
CHEMBL2048230,CCCN1CCC(c2ccc(OC)cc2)CC1,Ki,25118.86,4.6
CHEMBL2048227,CCCN1CCC(c2ccc(Cl)cc2)CC1,Ki,1000.0,6.0
CHEMBL2336282,CCCN1CCN(c2ccccc2S(C)(=O)=O)CC1,Ki,630.96,6.2
CHEMBL2336280,CCCN1CCC(c2ccccc2OC)CC1,Ki,12.59,7.9
CHEMBL92887,CCCN1CCN(c2ccccc2OC)CC1,Ki,19.95,7.7
CHEMBL2336284,CCCN1CCC(c2cccc(OC)c2)CC1,Ki,1584.89,5.8
CHEMBL114510,CCCN1CCN(c2ccccc2)CC1,Ki,501.19,6.3
CHEMBL2048226,CCCN1CCC(c2ccccc2)CC1,Ki,158.49,6.8
CHEMBL451149,CCCN1CCN(c2cccc(OC)c2)CC1,Ki,316.23,6.5
CHEMBL2336289,CCCN1CCC(c2cccc(S(=O)(=O)C3CCCC3)c2)CC1,Ki,3981.07,5.4
CHEMBL2336285,CCCN1CCC(c2cccc(C(F)(F)F)c2)CC1,Ki,199.53,6.7
CHEMBL480434,CCCN1CCN(c2cccc(C#N)c2)CC1,Ki,251.19,6.6
CHEMBL2335738,COc1ccc2c(c1)CCN1CC[C@](O)(c3ccc(Cl)cc3)C[C@H]21,IC50,1010.0,6.0
CHEMBL2335741,COc1cc2c(cc1O)[C@H]1C[C@](O)(c3ccc(Cl)cc3)CCN1CC2,IC50,380.0,6.42
CHEMBL2335737,Cc1cc2c(cc1O)[C@H]1C[C@@](O)(c3ccc(Cl)cc3)CCN1CC2,IC50,220.0,6.66
CHEMBL2335738,COc1ccc2c(c1)CCN1CC[C@](O)(c3ccc(Cl)cc3)C[C@H]21,Ki,195.0,6.71
CHEMBL2331599,Cc1cc2c(cc1O)[C@H]1C[C@](O)(c3ccc(Cl)cc3)CCN1CC2,IC50,150.0,6.82
CHEMBL2331599,Cc1cc2c(cc1O)[C@H]1C[C@](O)(c3ccc(Cl)cc3)CCN1CC2,Ki,132.0,6.88
CHEMBL2335741,COc1cc2c(cc1O)[C@H]1C[C@](O)(c3ccc(Cl)cc3)CCN1CC2,Ki,101.0,7.0
CHEMBL2335740,COc1cc2c(cc1O)[C@H]1C[C@@](O)(c3ccc(Cl)cc3)CCN1CC2,Ki,14.8,7.83
CHEMBL2335737,Cc1cc2c(cc1O)[C@H]1C[C@@](O)(c3ccc(Cl)cc3)CCN1CC2,Ki,12.3,7.91
CHEMBL2335736,COc1cc2c(cc1O)[C@H]1C[C@@](O)(c3ccc(OC(F)(F)F)cc3)CCN1CC2,IC50,6.0,8.22
CHEMBL2335736,COc1cc2c(cc1O)[C@H]1C[C@@](O)(c3ccc(OC(F)(F)F)cc3)CCN1CC2,Ki,4.0,8.4
CHEMBL715,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,IC50,10.0,8.0
CHEMBL715,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,Ki,11.0,7.96
CHEMBL2377445,O=C1CC(c2c[nH]c3ccccc23)C(=O)N1CCN1CCC(c2c[nH]c3ccc(F)cc23)CC1,Ki,80.0,7.1
CHEMBL2377443,COc1ccc2[nH]cc(C3CCN(CCCN4C(=O)CC(c5c[nH]c6ccccc56)C4=O)CC3)c2c1,Ki,343.0,6.46
CHEMBL2377591,COc1ccc2[nH]cc(C3CCN(CCCCN4C(=O)CC(c5c[nH]c6ccccc56)C4=O)CC3)c2c1,Ki,161.0,6.79
CHEMBL2377590,O=C1CC(c2c[nH]c3ccccc23)C(=O)N1CCCCN1CCC(c2c[nH]c3ccc(F)cc23)CC1,Ki,14.0,7.85
CHEMBL52096,Cc1cc(=O)oc2cc(OCCCN3CCN(c4ccccc4)CC3)ccc12,Ki,10.8,7.97
CHEMBL51767,COc1ccccc1N1CCN(CCCOc2ccc3c(C)cc(=O)oc3c2)CC1,Ki,11.75,7.93
CHEMBL567,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,IC50,0.3,9.52
CHEMBL2387229,Cc1cc(=O)oc2c(Cl)c(OCCCCN3CCC(c4noc5cc(F)ccc45)CC3)ccc12,IC50,26.3,7.58
CHEMBL300780,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)Cc1ccccc1-2,Ki,112.0,6.95
CHEMBL2386623,CNc1ccc(C(=O)NCCCCN2CCCN(c3ccccc3OC)CC2)cc1,Ki,169.0,6.77
CHEMBL2386622,COc1ccccc1N1CCCN(CCCCNC(=O)c2cccc(OC)c2OC)CC1,Ki,152.0,6.82
CHEMBL2386621,COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(Br)nc2)CC1,Ki,145.0,6.84
CHEMBL2386620,COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(Cl)nc2)CC1,Ki,119.0,6.92
CHEMBL2386619,COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(-c3ccc(F)cc3)s2)CC1,Ki,280.0,6.55
CHEMBL2386618,COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(Br)s2)CC1,Ki,43.7,7.36
CHEMBL2386617,COc1ccccc1N1CCCN(CCCCNC(=O)c2cccc3c2-c2ccccc2C3=O)CC1,Ki,100.0,7.0
CHEMBL2386616,COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(CCO)cc2)CC1,Ki,151.0,6.82
CHEMBL2386615,COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(-c3ccccc3)s2)CC1,Ki,107.0,6.97
CHEMBL2386614,COc1ccccc1N1CCCN(CCCCNC(=O)c2cc3ccccc3s2)CC1,Ki,125.0,6.9
CHEMBL2386613,COc1ccccc1N1CCCN(CCCCNC(=O)c2cc3ccccc3[nH]2)CC1,Ki,138.0,6.86
CHEMBL2386612,COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(C)s2)CC1,Ki,56.5,7.25
CHEMBL2386611,COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(F)cc2)CC1,Ki,95.2,7.02
CHEMBL2386610,COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(Cl)cc2)CC1,Ki,111.0,6.96
CHEMBL2386609,C=Cc1ccc(C(=O)NCCCCN2CCCN(c3ccccc3OC)CC2)cc1,Ki,128.0,6.89
CHEMBL2386608,COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(CCF)cc2)CC1,Ki,108.0,6.97
CHEMBL2386607,COc1ccccc1N1CCCN(CCCCNC(=O)c2cc3ccccc3o2)CC1,Ki,125.0,6.9
CHEMBL2386606,COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(SC)cc2)CC1,Ki,101.0,7.0
CHEMBL2386605,COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(N(C)C)cc2)CC1,Ki,119.0,6.92
CHEMBL2386604,COc1ccccc1N1CCCN(CCCCNC(=O)c2ccc(-c3ccsc3)cc2)CC1,Ki,128.0,6.89
CHEMBL59713,COc1cc(Br)cc(C(=O)NCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1OC,Ki,58.8,7.23
CHEMBL59725,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2s1,Ki,3600.0,5.44
CHEMBL304605,O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)Cc1ccccc1-2,Ki,198.0,6.7
CHEMBL2386603,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)C(=O)c1ccccc1-2,Ki,89.0,7.05
CHEMBL540612,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3ccccc3c2)CC1.Cl,Ki,61.0,7.21
CHEMBL2393246,COc1cccc(Nc2nc(Cc3ccccc3)nc3c2CCNCC3)c1.Cl,IC50,162.8,6.79
CHEMBL2393243,Cl.c1ccc(Cc2nc3c(c(Nc4ccccc4)n2)CCNCC3)cc1,IC50,146.7,6.83
CHEMBL2393245,Cl.Clc1cccc(Nc2nc(Cc3ccccc3)nc3c2CCNCC3)c1,IC50,85.8,7.07
CHEMBL2393244,Cl.Fc1cccc(Nc2nc(Cc3ccccc3)nc3c2CCNCC3)c1,IC50,63.3,7.2
CHEMBL1255588,CC(C)(C)[C@@]1(O)CCN2C[C@@H]3c4ccccc4CCc4cccc(c43)[C@H]2C1,IC50,1.4,8.85
CHEMBL267930,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,Ki,0.089,10.05
CHEMBL267930,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,IC50,0.25,9.6
CHEMBL1255588,CC(C)(C)[C@@]1(O)CCN2C[C@@H]3c4ccccc4CCc4cccc(c43)[C@H]2C1,Ki,0.74,9.13
CHEMBL1255588,CC(C)(C)[C@@]1(O)CCN2C[C@@H]3c4ccccc4CCc4cccc(c43)[C@H]2C1,IC50,2.2,8.66
CHEMBL2392349,COc1ccccc1N1CCN(CCCCCN2Cc3ccc4ccccc4c3C2=O)CC1,IC50,3.5,8.46
CHEMBL2397385,CN1CCc2ccc(Cc3ccc(O)c4ccccc34)c3c2[C@H]1Cc1ccc(O)c(O)c1-3.Cl,Ki,170.0,6.77
CHEMBL3216146,CN(C)c1ccc(Cc2ccc3c4c2-c2c(ccc(O)c2O)C[C@H]4N(C)CC3)cc1.Cl.Cl,Ki,79.0,7.1
CHEMBL2397383,CN1CCc2ccc(Cc3ccc(O)cc3)c3c2[C@H]1Cc1ccc(O)c(O)c1-3.Cl,Ki,47.0,7.33
CHEMBL2397382,CN1CCc2ccc(CO)c3c2[C@H]1Cc1ccc(O)c(O)c1-3.Cl,Ki,43.0,7.37
CHEMBL2397381,CN1CCc2ccc(Cc3ccccc3)c3c2[C@H]1Cc1ccc(O)c(O)c1-3.Cl,Ki,77.0,7.11
CHEMBL2397380,Cc1ccc2c3c1-c1c(ccc(O)c1O)C[C@H]3N(C)CC2.Cl,Ki,54.0,7.27
CHEMBL53,CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,Ki,53.0,7.28
CHEMBL59,NCCc1ccc(O)c(O)c1,Ki,2100.0,5.68
CHEMBL2397480,C#CC1=CC[C@@H](N(CCC)CCCCNC(=O)c2cc3ccccc3s2)CC1,Ki,16.0,7.8
CHEMBL2397479,C#CC1=CC[C@H](N(CCC)CCCCNC(=O)c2cc3ccccc3s2)CC1,Ki,33.0,7.48
CHEMBL2397478,C#CC1=CC[C@@H](N(CCC)CCCCNC(=O)c2ccc(OCCCc3cnn(CCCC)n3)c(OC)c2)CC1,Ki,3.9,8.41
CHEMBL2397477,C#CC1=CC[C@H](N(CCC)CCCCNC(=O)c2ccc(OCCCc3cnn(CCCC)n3)c(OC)c2)CC1,Ki,8.8,8.06
CHEMBL2397476,C#CC1=CC[C@@H](N(CCC)CCCCNC(=O)c2cnn3ccccc23)CC1,Ki,14.0,7.85
CHEMBL2397392,C#CC1=CC[C@H](N(CCC)CCCCNC(=O)c2cnn3ccccc23)CC1,Ki,9.3,8.03
CHEMBL2397391,C#CC1=CC[C@@H](N(CCC)CCCCNC(=O)c2cc3ccccn3n2)CC1,Ki,280.0,6.55
CHEMBL2397390,C#CC1=CC[C@H](N(CCC)CCCCNC(=O)c2cc3ccccn3n2)CC1,Ki,230.0,6.64
CHEMBL2396663,C#CC1=CC[C@@H](N(CCC)CCCCNC(=O)c2ccc(-c3ccccc3)cc2)CC1,Ki,21.0,7.68
CHEMBL2397389,C#CC1=CC[C@H](N(CCC)CCCCNC(=O)c2ccc(-c3ccccc3)cc2)CC1,Ki,18.0,7.75
CHEMBL240773,CCCN1CCC[C@@H]2Cc3[nH]ncc3C[C@H]21,Ki,70.0,7.16
CHEMBL2397480,C#CC1=CC[C@@H](N(CCC)CCCCNC(=O)c2cc3ccccc3s2)CC1,Ki,22.0,7.66
CHEMBL2397479,C#CC1=CC[C@H](N(CCC)CCCCNC(=O)c2cc3ccccc3s2)CC1,Ki,32.0,7.5
CHEMBL2397478,C#CC1=CC[C@@H](N(CCC)CCCCNC(=O)c2ccc(OCCCc3cnn(CCCC)n3)c(OC)c2)CC1,Ki,6.0,8.22
CHEMBL2397477,C#CC1=CC[C@H](N(CCC)CCCCNC(=O)c2ccc(OCCCc3cnn(CCCC)n3)c(OC)c2)CC1,Ki,8.0,8.1
CHEMBL2397476,C#CC1=CC[C@@H](N(CCC)CCCCNC(=O)c2cnn3ccccc23)CC1,Ki,7.8,8.11
CHEMBL2397392,C#CC1=CC[C@H](N(CCC)CCCCNC(=O)c2cnn3ccccc23)CC1,Ki,7.1,8.15
CHEMBL2397391,C#CC1=CC[C@@H](N(CCC)CCCCNC(=O)c2cc3ccccn3n2)CC1,Ki,66.0,7.18
CHEMBL2397390,C#CC1=CC[C@H](N(CCC)CCCCNC(=O)c2cc3ccccn3n2)CC1,Ki,63.0,7.2
CHEMBL2396663,C#CC1=CC[C@@H](N(CCC)CCCCNC(=O)c2ccc(-c3ccccc3)cc2)CC1,Ki,14.0,7.85
CHEMBL2397389,C#CC1=CC[C@H](N(CCC)CCCCNC(=O)c2ccc(-c3ccccc3)cc2)CC1,Ki,11.0,7.96
CHEMBL240773,CCCN1CCC[C@@H]2Cc3[nH]ncc3C[C@H]21,Ki,260.0,6.58
CHEMBL2397480,C#CC1=CC[C@@H](N(CCC)CCCCNC(=O)c2cc3ccccc3s2)CC1,Ki,2.0,8.7
CHEMBL2397479,C#CC1=CC[C@H](N(CCC)CCCCNC(=O)c2cc3ccccc3s2)CC1,Ki,3.1,8.51
CHEMBL2397478,C#CC1=CC[C@@H](N(CCC)CCCCNC(=O)c2ccc(OCCCc3cnn(CCCC)n3)c(OC)c2)CC1,Ki,0.53,9.28
CHEMBL2397477,C#CC1=CC[C@H](N(CCC)CCCCNC(=O)c2ccc(OCCCc3cnn(CCCC)n3)c(OC)c2)CC1,Ki,4.2,8.38
CHEMBL2397476,C#CC1=CC[C@@H](N(CCC)CCCCNC(=O)c2cnn3ccccc23)CC1,Ki,1.1,8.96
CHEMBL2397392,C#CC1=CC[C@H](N(CCC)CCCCNC(=O)c2cnn3ccccc23)CC1,Ki,0.55,9.26
CHEMBL2397391,C#CC1=CC[C@@H](N(CCC)CCCCNC(=O)c2cc3ccccn3n2)CC1,Ki,3.9,8.41
CHEMBL2397390,C#CC1=CC[C@H](N(CCC)CCCCNC(=O)c2cc3ccccn3n2)CC1,Ki,5.5,8.26
CHEMBL2396663,C#CC1=CC[C@@H](N(CCC)CCCCNC(=O)c2ccc(-c3ccccc3)cc2)CC1,Ki,1.2,8.92
CHEMBL2397389,C#CC1=CC[C@H](N(CCC)CCCCNC(=O)c2ccc(-c3ccccc3)cc2)CC1,Ki,0.6,9.22
CHEMBL240773,CCCN1CCC[C@@H]2Cc3[nH]ncc3C[C@H]21,Ki,18.0,7.75
CHEMBL2413153,Cn1c(=O)cnn(CCCCN2CCN(c3ccccc3OCCF)CC2)c1=O,Ki,37.1,7.43
CHEMBL310843,Clc1ccc(N2CCN(Cc3cc4ccccn4n3)CC2)cc1,Ki,3200.0,5.5
CHEMBL2420895,Clc1cccc(N2CCN(Cc3c[nH]c4ccccc34)CC2)c1Cl,Ki,502.0,6.3
CHEMBL2420894,CCOc1ccccc1N1CCN(Cc2c[nH]c3ccccc23)CC1,Ki,473.0,6.33
CHEMBL2420893,Clc1cccc(N2CCN(Cc3ccccc3)CC2)c1Cl,Ki,242.0,6.62
CHEMBL2420892,CCOc1ccccc1N1CCN(Cc2ccccc2)CC1,Ki,217.0,6.66
CHEMBL2420891,Clc1cccc(N2CCN(Cc3csc4ccccc34)CC2)c1Cl,Ki,383.0,6.42
CHEMBL2420890,CCOc1ccccc1N1CCN(Cc2csc3ccccc23)CC1,Ki,219.0,6.66
CHEMBL2420782,Clc1cccc(N2CCN(Cc3cccc4ccccc34)CC2)c1Cl,Ki,351.0,6.46
CHEMBL2420781,CCOc1ccccc1N1CCN(Cc2cccc3ccccc23)CC1,Ki,264.0,6.58
CHEMBL2420780,Clc1cccc(N2CCN(Cc3cccnc3)CC2)c1Cl,Ki,327.0,6.49
CHEMBL2420779,CCOc1ccccc1N1CCN(Cc2cccnc2)CC1,Ki,255.0,6.59
CHEMBL2420778,Oc1ccc(N2CCN(Cc3cccs3)CC2)cc1,Ki,2167.0,5.66
CHEMBL2420777,Clc1ccc(N2CCN(Cc3cccs3)CC2)cc1Cl,Ki,1593.0,5.8
CHEMBL2420773,CCOc1ccccc1N1CCN(Cc2cccs2)CC1,Ki,162.0,6.79
CHEMBL2420772,Clc1cccc(N2CCN(Cc3cccs3)CC2)c1Cl,Ki,1545.0,5.81
CHEMBL2420771,Clc1ccccc1N1CCN(Cc2cccs2)CC1,Ki,2179.0,5.66
CHEMBL2430438,COc1ccccc1N1CCN(CCCCn2cc(-c3ccc(-c4cnco4)cc3)nn2)CC1,Ki,136.6,6.87
CHEMBL2430439,COc1ccccc1N1CCN(CCCCn2cc(-c3cccnc3)nn2)CC1,Ki,181.5,6.74
